"State","Bill Number","Link","Bill ID","Year","Title","Status","Date of Last Action","Author","Additional Authors","Topics","Summary"
"Virginia","VA H 2411","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2411&ciq=urn:user:PA196471263&client_md=98eb211df25815b9024e616ffca00428&mode=current_text","ID:bill:VA2024000H2411","2025","Division of Consumer Counsel","Failed - Died","1/8/2025","Glass (D)","","Government Use","Relates to Division of Consumer Counsel, relates to duties, relates to artificial intelligence fraud and abuse, expands the duties of the Division of Consumer Counsel to include establishing and administering programs to address artificial intelligence fraud and abuse, provides that such programs would include establishing a statewide fraud and abuse alert system to be administered by the Division."
"Virginia","VA H 2433","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2433&ciq=urn:user:PA196471263&client_md=ae7ddf2bc749c72ba5c7129b7bfc0532&mode=current_text","ID:bill:VA2024000H2433","2025","Law Enforcement Agencies","Failed - Died","1/8/2025","Glass (D)","","Government Use, Judicial Use","Relates to law-enforcement agencies, relates to use of certain technologies and interrogation practices, relates to forensic laboratory accreditation, directs the Department of Criminal Justice Services to establish a comprehensive framework for the use of generative artificial intelligence (AI), machine learning systems, audiovisual surveillance technologies, and custodial and noncustodial interrogations of adults and juveniles by law-enforcement agencies."
"Virginia","VA H 2462","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2462&ciq=urn:user:PA196471263&client_md=781feffde5ab99e159f0da6b93c8c627&mode=current_text","ID:bill:VA2024000H2462","2025","Digital Replication Right Act","Failed - Died","2/19/2025","Glass (D)","Clark D (D)","Deepfake","Relates to Digital Replication Right Act, creates a property right by which an individual may authorize the use of the voice or visual likeness of such individual in a digital replica, defined in the bill, prohibits the intentional unauthorized production or publication, reproduction, display, distribution, transmission, or otherwise making available to the public of an unauthorized digital replica, subject to certain exceptions."
"Virginia","VA H 2468","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2468&ciq=urn:user:PA196471263&client_md=f79b4e80e029184d86d55103e99e63f4&mode=current_text","ID:bill:VA2024000H2468","2025","Advanced Registered Medication Aides","Enacted - Act No.  277","03/21/2025 - Enacted","Henson (D)","","Health Use","Relates to advanced registered medication aides, relates to administration of drugs, specifies that advanced registered medication aides may administer drugs to long-term care residents who do not have a clinical condition that requires evaluation by a registered nurse or licensed practical nurse for the administration of medications, limits the practice of advanced registered medication aides to nursing homes licensed by the Department of Health and permits advanced registered medication aides."
"Virginia","VA H 2496","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2496&ciq=urn:user:PA196471263&client_md=950b8d0e8199d3e07b488a36f1348b93&mode=current_text","ID:bill:VA2024000H2496","2025","Safety Monitoring Devices","Failed - Died","1/8/2025","Cordoza (R)","","Government Use","Relates to the Department of Wildlife Resources, relates to use of a safety monitoring device, relates to Fox Hill Boat Ramp, allows the Department of Wildlife Resources to place and operate a safety monitoring device at the Fox Hill Boat Ramp in the City of Hampton for the purpose of safety monitoring on state-owned property."
"Virginia","VA H 2554","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2554&ciq=urn:user:PA196471263&client_md=6d3d53a9737749acde7b73268cde5692&mode=current_text","ID:bill:VA2024000H2554","2025","Artificial Intelligence Transparency Act Established","Failed - Died","1/11/2025","Henson (D)","","Notification, Private Sector Use","Establishes the artificial Intelligence Transparency Act, requires developers of generative artificial intelligence systems made available in the Commonwealth to ensure that any generative artificial intelligence system that produces audio, images, text, or video content includes on such AI-generated content a clear and conspicuous disclosure that meets certain requirements."
"Virginia","VA H 2654","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2654&ciq=urn:user:PA196471263&client_md=8c7042785fd6d20407498a5381410c86&mode=current_text","ID:bill:VA2024000H2654","2025","Unlawful Dissemination of Intimate Images","Failed - Adjourned - Died","1/14/2025","Williams (R)","Delaney (D);Coyner (R);Campbell E (R);Arnold (R);Callsen (D);Cousins (D);Green (R);Thomas J (D)","Appropriations, Criminal Use","Relates to unlawful dissemination of intimate images of another, relates to penalties."
"Virginia","VA H 2662","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2662&ciq=urn:user:PA196471263&client_md=3bab5b6d2f4937431deb1a65113ba8d9&mode=current_text","ID:bill:VA2024000H2662","2025","Hospital Oversight Fund","Failed - Died","1/15/2025","Anthony (D)","","Health Use, Studies","Relates to health care credentialing and billing oversight, relates to Hospital Oversight Fund established, relates to Independent Credentialing Review Board established, relates to Medicaid Billing Oversight Task Force established, relates to reports, establishes a Hospital Oversight Fund, Independent Credentialing Review Board, and Medicaid Billing Oversight Task Force to fund and carry out oversight of credentialing, as that term is defined in the bill, for health care providers and Medicaid billing."
"Virginia","VA H 2692","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2692&ciq=urn:user:PA196471263&client_md=6f3e7e24bf28bfe5df38517415cf7203&mode=current_text","ID:bill:VA2024000H2692","2025","Custodial Interrogations","Enacted - Act No.  669","04/02/2025 - Enacted","Glass (D)","Price (D);Clark D (D);Cousins (D)","Government Use, Judicial Use","Relates to custodial interrogations, relates to false statements to a child prohibited, relates to inauthentic replica documents, prohibits law-enforcement officers from intentionally making false statements or materially misrepresenting any fact, including by use of inauthentic replica documents, prior to or during a custodial interrogation of a child to secure the cooperation, confession, or conviction of such child, defines inauthentic replica documents as any documents, including computer."
"Virginia","VA H 2724","http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2724&ciq=urn:user:PA196471263&client_md=9e1cde778b4c2497e44774eaa68c909d&mode=current_text","ID:bill:VA2024000H2724","2025","Automatic License Plate Recognition Systems","Enacted - Act No.  720","05/02/2025 - Enacted","Herring (D)","Lucas (D);Bloxom (R);Hayes (D)","Government Use","Relates to the use of automatic license plate recognition systems, provides that the Division of Purchases and Supply shall determine the automatic license plate recognition systems for use in the Commonwealth, provides that a law enforcement agency may use a system only as part of an active criminal investigation, as part of an active investigation related to a missing or endangered person, a person associated with human trafficking, or to receive notifications related to a missing or endangered person."
"Washington","WA H 1168","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1168&ciq=urn:user:PA196471263&client_md=c54db69e3a008a1c4b61dfc888cfe795&mode=current_text","ID:bill:WA2025000H1168","2026","Transparency in Artificial Intelligence","Failed - Adjourned - House Technology, Economic Development, & Veterans Committee","1/13/2025","Shavers (D)","Ryu (D);Taylor (D);Fosse (D)","Government Use, Notification, Oversight/Governance, Private Sector Use, Responsible Use","Increases transparency in artificial intelligence."
"Washington","WA H 1170","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1170&ciq=urn:user:PA196471263&client_md=cc0f9faf105aee5827760539ccb4d69a&mode=current_text","ID:bill:WA2025000H1170","2026","Developed or Modified by Artificial Intelligence","Enacted - Act No.  167","03/24/2026 - Enacted","Shavers (D)","Ormsby (D);Ryu (D);Wylie (D);Pollet (D);Ramel (D);Taylor (D);Fosse (D);Hill (D)","Notification, Private Sector Use, Responsible Use","Relates to informing users when content is developed or modified by artificial intelligence, provides that a government agency that makes available an artificial intelligence system intended to interact with consumers must disclose to each consumer, before or at the time of interaction, that the consumer is interacting with an artificial intelligence system."
"Washington","WA H 1622","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1622&ciq=urn:user:PA196471263&client_md=91adbc4b4e1334dc8580dc2e738a8e02&mode=current_text","ID:bill:WA2025000H1622","2026","Use of Artificial Intelligence","Failed - Adjourned - House Rules Committee","3/8/2025","Parshley (D)","Stearns (D);Taylor (D);Donaghy (D);Couture (R);Farivar (D);Fosse (D);Low (R);Mena (D);Reed (D);Schmidt (R);Shavers (D);Simmons (D);Timmons (D);Nance (D);Bernbaum (D);Hill (D);Richards (D);Scott Sh (D);Obras (D);Salahuddin (D);Zahn (D);Thomas (D);Kloba (D);Goodman (D);Fitzgibbon (D);Tharinger (D);Bergquist (D);Fey (D);Stonier (D);Gregerson (D);Griffey (R);Peterson (D);Doglio (D);Santos (D);Macri (D);Valdez (D);Davis L (D);Thai (D);Paul (D);Duerr (D);Ramel (D);Berry (D);Bronoske (D)","Government Use, Effect on Labor/Employment","Allows bargaining over matters related to the use of artificial intelligence."
"Washington","WA H 1833","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1833&ciq=urn:user:PA196471263&client_md=8e943cc8d8d4a0efb91f294a700033be&mode=current_text","ID:bill:WA2025000H1833","2026","Artificial Intelligence Grant Program","Failed - Adjourned - HOUSE","2/17/2026","Keaton (R)","Eslick (R);Barnard (R);Penner (R);Salahuddin (D)","Appropriations, Health Use, Effect on Labor/Employment, Oversight/Governance","Creates an artificial intelligence grant program."
"Washington","WA H 2144","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2144&ciq=urn:user:PA196471263&client_md=2117887ab4c14fbfb6ee4dd521160394&mode=current_text","ID:bill:WA2025000H2144","2026","Electronic Monitoring","Failed - Adjourned - House Appropriations Committee","1/12/2026","Parshley (D)","Berry (D);Hall (D);Thomas (D);Obras (D);Scott Sh (D);Hill (D);Bernbaum (D);Nance (D);Street (D);Stearns (D);Reed (D);Fosse (D);Donaghy (D);Taylor (D);Simmons (D);Goodman (D);Berg (D);Ramel (D);Duerr (D);Callan (D);Reeves (D);Macri (D);Kloba (D);Doglio (D);Peterson (D);Fey (D);Pollet (D);Wylie (D);Ryu (D)","Effect on Labor/Employment, Private Sector Use","Requires notices to employees when electronic monitoring is used to assist employers conducting performance evaluations."
"Washington","WA H 2157","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2157&ciq=urn:user:PA196471263&client_md=d815b8ae14fa91e5281d17f9563ed1c7&mode=current_text","ID:bill:WA2025000H2157","2026","High Risk Artificial Intelligence System Development","Failed - Adjourned - Indefinitely Postponed","1/12/2026","Ryu (D)","Reeves (D);Ramel (D);Stearns (D);Parshley (D)","Health Use, Impact Assessment, Private Sector Use, Private Right of Action","Regulates high-risk artificial intelligence system development, deployment, and use."
"Washington","WA H 2225","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2225&ciq=urn:user:PA196471263&client_md=4d5107e41bf9bfbd355474738c5ddfbe&mode=current_text","ID:bill:WA2025000H2225","2026","Artificial Intelligence Companion Chatbots","Enacted - Act No.  168","03/24/2026 - Enacted","Callan (D)","Ryu (D);Leavitt (D);Berry (D);Simmons (D);Parshley (D);Thomas (D)","Health Use, Notification, Private Sector Use","Relates to regulation of artificial intelligence companion chatbots."
"Washington","WA H 2365","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2365&ciq=urn:user:PA196471263&client_md=afc3cdc71df78c0cba36fe9d1ebbe1a4&mode=current_text","ID:bill:WA2025000H2365","2026","Digital Opportunities for All","Failed - Adjourned - House Rules Committee","1/12/2026","Gregerson (D)","Ryu (D)","Education Use","Advances digital opportunities for all."
"Washington","WA H 2503","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2503&ciq=urn:user:PA196471263&client_md=43737757166b86c253137aed5563d4c9&mode=current_text","ID:bill:WA2025000H2503","2026","Artificial Intelligence Training Data","Failed - Adjourned - House Appropriations Committee","1/14/2026","Shavers (D)","","Deepfake, Provenance","Regulates artificial intelligence training data."
"Washington","WA H 2515","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2515&ciq=urn:user:PA196471263&client_md=eec7ed2617918af9229b9527e87ac2fb&mode=current_text","ID:bill:WA2025000H2515","2026","Large Energy Use Facilities","Failed - Adjourned - HOUSE","2/14/2026","Doglio (D)","","Energy","Addresses emerging large energy use facilities."
"Washington","WA H 2579","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2579&ciq=urn:user:PA196471263&client_md=50d5ad629b928d20fb1bf60d464c6ec1&mode=current_text","ID:bill:WA2025000H2579","2026","Public Media and Digital Equity","Failed - Adjourned - House Technology, Economic Development, & Veterans Committee","1/19/2026","Stearns (D)","","Appropriations, Education Use","Promotes and funds public media and digital equity."
"Washington","WA H 2599","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2599&ciq=urn:user:PA196471263&client_md=8f22e13cbea4f325543a456b7a49ec48&mode=current_text","ID:bill:WA2025000H2599","2026","Integrity of Therapy and Psychotherapy Services","Failed - Adjourned - House Health Care and Wellness Committee","1/20/2026","Kloba (D)","","Health Use, Notification","Protects the integrity of therapy and psychotherapy services."
"Washington","WA H 2606","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2606&ciq=urn:user:PA196471263&client_md=c379cc7b6f1e37b49134cd0d2e663bdf&mode=current_text","ID:bill:WA2025000H2606","2026","Office of Privacy and Data Protection","Enacted - Act No.  9","03/09/2026 - Enacted","Barnard (R)","","Government Use, Oversight/Governance","Concerns performance measures, duties, and reporting requirements for the Office of Privacy and Data Protection."
"Washington","WA H 2667","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H2667&ciq=urn:user:PA196471263&client_md=5beeabaf1e769c0afa64efe03e4742de&mode=current_text","ID:bill:WA2025000H2667","2026","Consumer Protections for Artificial Intelligence System","Failed - Adjourned - House Technology, Economic Development, & Veterans Committee","1/23/2026","Shavers (D)","","Government Use, Health Use, Impact Assessment, Private Sector Use, Responsible Use, Studies","Provides consumer protections for artificial intelligence systems."
"Washington","WA S 5105","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5105&ciq=urn:user:PA196471263&client_md=498c64c92067cc59492c0d34acb473ca&mode=current_text","ID:bill:WA2025000S5105","2026","Sexually Explicit Depictions of Minors","Enacted - Act No.  223","03/25/2026 - Enacted","Orwall (D)","Wellman (D);Dhingra (D);Salomon (D);Nobles (D);Christian (R)","Child Pornography, Criminal Use, Deepfake","Expands Washington's existing prohibitions against fabricated depictions of minors engaged in sexually explicit conduct to include circumstances where the depicted minor is not identifiable."
"Washington","WA S 5227","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5227&ciq=urn:user:PA196471263&client_md=0f024655b6771a8b2dd6343f5b6a37fa&mode=current_text","ID:bill:WA2025000S5227","2026","Offenses Involving Child Sex Dolls","Failed - Adjourned - Indefinitely Postponed","1/13/2025","Orwall (D)","Holy (R)","Child Pornography, Criminal Use","Concerns offenses involving child sex dolls."
"Washington","WA S 5395","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5395&ciq=urn:user:PA196471263&client_md=f7a48015f495e69ef8882f71831c3d6f&mode=current_text","ID:bill:WA2025000S5395","2026","Prior Authorization Determination Process","Enacted - Act No.  157","03/23/2026 - Enacted","Orwall (D)","Hasegawa (D);Lovelett (D);Muzzall (R);Nobles (D)","Health Use","Makes improvements to transparency and accountability in the prior authorization determination process, provides that when denying a prior authorization determination, the carrier shall include the credentials, board certifications, and areas of specialty of the provider who had clinical oversight over the determination in any notification sent to the health plan enrollee and provider requesting or referring the service."
"Washington","WA S 5469","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5469&ciq=urn:user:PA196471263&client_md=ab8e4fdc05b52246b10f0083dda9a38c&mode=current_text","ID:bill:WA2025000S5469","2026","Rental Housing Market","Failed - Adjourned - Indefinitely Postponed","3/12/2025","Salomon (D)","Hasegawa (D);Pedersen (D);Frame (D);Valdez (D);Shewmake (D);Lovelett (D);Nobles (D);Trudeau (D);Bateman (D)","Housing, Private Sector Use","Prohibits algorithmic rent fixing and noncompete agreements in the rental housing market."
"Washington","WA S 5637","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5637&ciq=urn:user:PA196471263&client_md=d564c8d14f0cb23a5155d340bed7d637&mode=current_text","ID:bill:WA2025000S5637","2026","Media Literacy and Civic Education","Failed - Adjourned - Indefinitely Postponed","1/31/2025","Fortunato (R)","","Deepfake","Promotes student access to information about media literacy and civic education."
"Washington","WA S 5870","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5870&ciq=urn:user:PA196471263&client_md=586d1b2edd485cb31193c49432ec5994&mode=current_text","ID:bill:WA2025000S5870","2026","Civil Liability for Suicide","Failed - Adjourned - Senate Environment, Energy and Technology Committee","1/12/2026","Wellman (D)","Shewmake (D)","Health Use, Notification, Oversight/Governance, Private Sector Use, Private Right of Action","Establishes civil liability for suicide linked to the use of artificial intelligence systems."
"Washington","WA S 5886","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5886&ciq=urn:user:PA196471263&client_md=1d1aec7b9acdfd2b3036321b0f0d62ec&mode=current_text","ID:bill:WA2025000S5886","2026","Forged Digital Likenesses","Enacted - Act No.  69","03/16/2026 - Enacted","Boehnke (R)","","Deepfake","Provides that every individual or personality has a property right in the use of his or her name, voice, signature, photograph, forged digital likeness, or likeness, provides penalty and liable for actual damages, provides that if the infringement is of a living or deceased individual's or personality's forged digital likeness, the infringing party shall also be liable for the noneconomic damages sustained as a result of the infringement whether or not the infringement."
"Washington","WA S 5956","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5956&ciq=urn:user:PA196471263&client_md=aec756f839285b4b41617450b36073dc&mode=current_text","ID:bill:WA2025000S5956","2026","Surveillance in Public Schools","Failed - Adjourned - House Rules Committee","2/10/2026","Nobles (D)","Wellman (D)","Education Use","Addresses artificial intelligence, student discipline, and surveillance in public schools."
"Washington","WA S 5984","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S5984&ciq=urn:user:PA196471263&client_md=f4c5ee57e223771ca984c0ffb7db5b59&mode=current_text","ID:bill:WA2025000S5984","2026","Artificial Intelligence Companion Chatbot Regulations","Failed - Adjourned - House Rules Committee","2/12/2026","Wellman (D)","Shewmake (D)","Health Use, Notification, Private Sector Use","Relates to regulation of artificial intelligence companion chatbots."
"Washington","WA S 6082","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S6082&ciq=urn:user:PA196471263&client_md=90b7966bd2b8cb19c61e46543e8adecf&mode=current_text","ID:bill:WA2025000S6082","2026","Student Financial Aid from Fraud","Failed - Adjourned - Indefinitely Postponed","1/12/2026","Boehnke (R)","","Audit, Criminal Use, Impact Assessment","Safeguards student financial aid from fraud."
"Washington","WA S 6120","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S6120&ciq=urn:user:PA196471263&client_md=1c79e5d1bebff7c5f89d154893a03bf9&mode=current_text","ID:bill:WA2025000S6120","2026","High Risk Artificial Intelligence System","Failed - Adjourned - Senate Environment, Energy and Technology Committee","1/13/2026","Wellman (D)","","Health Use, Impact Assessment, Private Sector Use, Private Right of Action, Responsible Use","Regulates high-risk artificial intelligence system development, deployment, and use."
"Washington","WA S 6254","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S6254&ciq=urn:user:PA196471263&client_md=a5881a6abb17be2212cd86933324c17f&mode=current_text","ID:bill:WA2025000S6254","2026","Artificial Intelligence","Failed - Adjourned - Senate State Government, Tribal Affairs & Elections Committee","1/20/2026","Braun (R)","","Government Use","Leverages artificial intelligence to improve State's regulatory climate through streamlining language in rules and regulatory guidance documents."
"Washington","WA S 6284","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S6284&ciq=urn:user:PA196471263&client_md=f30221ba1dfc152bc3978ba6fac2f803&mode=current_text","ID:bill:WA2025000S6284","2026","Consumer Protections for Artificial Intelligence System","Failed - Adjourned - Senate Ways and Means Committee","1/21/2026","Liias (D)","","Government Use, Health Use, Impact Assessment, Notification, Private Sector Use, Responsible Use, Studies","Provides consumer protections for artificial intelligence systems."
"Washington","WA S 6299","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S6299&ciq=urn:user:PA196471263&client_md=82b35291d87630431beed4b92ac3747f&mode=current_text","ID:bill:WA2025000S6299","2026","Artificial Intelligence and Instructional Staff","Failed - Adjourned - Senate Early Learning & K-12 Education Committee","1/22/2026","McCune (R)","","Education Use","Concerns artificial intelligence and instructional staff."
"Washington","WA S 6312","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000S6312&ciq=urn:user:PA196471263&client_md=c8e474e537c60aed54278007b744e489&mode=current_text","ID:bill:WA2025000S6312","2026","Discrimination and Surge Pricing for Retail Goods","Failed - Adjourned - Senate Business, Trade & Economic Development Committee","1/23/2026","Saldana (D)","","Private Sector Use, Responsible Use","Prohibits surveillance-based price discrimination and surge pricing for retail goods."
"Washington","WA H 1168","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1168&ciq=urn:user:PA196471263&client_md=c54db69e3a008a1c4b61dfc888cfe795&mode=current_text","ID:bill:WA2025000H1168","2025","Transparency in Artificial Intelligence","Pending - Carryover - House Appropriations Committee","1/13/2025","Shavers (D)","Ryu (D);Taylor (D);Fosse (D)","Government Use, Notification, Oversight/Governance, Private Sector Use, Responsible Use","Increases transparency in artificial intelligence."
"Washington","WA H 1169","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1169&ciq=urn:user:PA196471263&client_md=f45bce277d24845758f5aecb249076e5&mode=current_text","ID:bill:WA2025000H1169","2025","Offenses Involving Fabricated Depictions of Minors","Pending - Carryover - House Community Safety Committee","1/13/2025","Leavitt (D)","Ormsby (D);Ryu (D);Pollet (D);Berry (D);Bronoske (D);Hill (D)","Child Pornography, Deepfake","Concerns offenses involving fabricated depictions of minors."
"Washington","WA H 1170","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1170&ciq=urn:user:PA196471263&client_md=cc0f9faf105aee5827760539ccb4d69a&mode=current_text","ID:bill:WA2025000H1170","2025","Developed or Modified by Artificial Intelligence","Pending - Carryover - House Rules Committee","1/13/2025","Shavers (D)","Ormsby (D);Ryu (D);Wylie (D);Pollet (D);Ramel (D);Taylor (D);Fosse (D);Hill (D)","Notification, Private Sector Use, Responsible Use","Informs users when content is developed or modified by artificial intelligence."
"Washington","WA H 1197","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1197&ciq=urn:user:PA196471263&client_md=b480f3f71ccfdbf6a2487461c77d6406&mode=current_text","ID:bill:WA2025000H1197","2025","Fiscal Biennium Second Supplemental Appropriations","Pending - Carryover - House Appropriations Committee","1/13/2025","Ormsby (D)","Wylie (D);Gregerson (D);Macri (D)","Appropriations, Education Use, Education/Training","Makes second supplemental operating appropriations for the specified fiscal biennium."
"Washington","WA H 1205","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1205&ciq=urn:user:PA196471263&client_md=3d2c55d6933d7b03710642ac353f4e05&mode=current_text","ID:bill:WA2025000H1205","2025","Knowing Distribution of a Forged Digital Likeness","Enacted - Act No.  51","04/16/2025 - Enacted","Ryu (D)","Pollet (D);Kloba (D);Callan (D);Timmons (D);Obras (D)","Criminal Use, Deepfake","Prohibits the knowing distribution of a forged digital likeness, provides definitions, provides that a person is guilty of criminal impersonation in the second degree if the person knowingly distributes a forged digital likeness of another person as a genuine visual representation or audio recording with intent to defraud, harass, threaten, or intimidate another or for any other unlawful purpose, and knows or reasonably should know that the forged digital likeness is not genuine."
"Washington","WA H 1249","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1249&ciq=urn:user:PA196471263&client_md=5492c21739fa5d5a5db56110d4cf7c70&mode=current_text","ID:bill:WA2025000H1249","2025","Advanced Nuclear Advisory Commission","Pending - Carryover - House Environment and Energy Committee","1/13/2025","Barnard (R)","Rude (R);Couture (R);Stearns (D);Keaton (R)","Energy, Studies","Creates the commercial liftoff for energy from advanced nuclear advisory commission."
"Washington","WA H 1481","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1481&ciq=urn:user:PA196471263&client_md=b0b68734378cc3c4764b0b8bdaa6e0df&mode=current_text","ID:bill:WA2025000H1481","2025","Commercial Liftoff for Energy","Pending - Carryover - House Environment and Energy Committee","1/20/2025","Barnard (R)","Nance (D)","Energy, Studies","Concerns the commercial liftoff for energy from advanced nuclear study."
"Washington","WA H 1566","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1566&ciq=urn:user:PA196471263&client_md=0d2851769b546250d2cca872498903f2&mode=current_text","ID:bill:WA2025000H1566","2025","Prior Authorization Determination Process","Pending - Carryover - House Appropriations Committee","1/23/2025","Rule (D)","Pollet (D);Kloba (D);Shavers (D);Marshall (R)","Health Use, Private Sector Use","Makes improvements to transparency and accountability in the prior authorization determination process."
"Washington","WA H 1622","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1622&ciq=urn:user:PA196471263&client_md=91adbc4b4e1334dc8580dc2e738a8e02&mode=current_text","ID:bill:WA2025000H1622","2025","Use of Artificial Intelligence","Pending - Carryover - HOUSE","3/8/2025","Parshley (D)","Timmons (D);Donaghy (D);Couture (R);Farivar (D);Fosse (D);Low (R);Mena (D);Reed (D);Schmidt (R);Shavers (D);Stearns (D);Taylor (D);Nance (D);Bernbaum (D);Hill (D);Hunt (D);Richards (D);Scott Sh (D);Obras (D);Salahuddin (D);Zahn (D);Thomas (D);Doglio (D);Goodman (D);Fitzgibbon (D);Tharinger (D);Bergquist (D);Fey (D);Stonier (D);Gregerson (D);Caldier (R);Griffey (R);Peterson (D);Santos (D);Kloba (D);Macri (D);Davis L (D);Thai (D);Paul (D);Duerr (D);Ramel (D);Berry (D);Bronoske (D);Simmons (D)","Government Use, Effect on Labor/Employment","Allows bargaining over matters related to the use of artificial intelligence."
"Washington","WA H 1671","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1671&ciq=urn:user:PA196471263&client_md=72e7ca92afd7389ed7f28d9284fba378&mode=current_text","ID:bill:WA2025000H1671","2025","Personal Data Privacy","Pending - Carryover - House Appropriations Committee","1/27/2025","Kloba (D)","Doglio (D);Ramel (D);Berry (D);Simmons (D);Taylor (D);Fosse (D);Parshley (D);Scott Sh (D)","Notification, Private Sector Use","Protects personal data privacy."
"Washington","WA H 1672","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1672&ciq=urn:user:PA196471263&client_md=334fd09b587073edb8671c8e44f72179&mode=current_text","ID:bill:WA2025000H1672","2025","Technology Used by Employers in the Workplace","Pending - Carryover - House Appropriations Committee","1/27/2025","Kloba (D)","Ryu (D);Stonier (D);Doglio (D);Ramel (D);Berry (D);Bronoske (D);Simmons (D);Taylor (D);Fosse (D);Reed (D);Parshley (D);Scott Sh (D)","Effect on Labor/Employment, Private Sector Use","Addresses technology, uses by employers in the workplace."
"Washington","WA H 1833","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1833&ciq=urn:user:PA196471263&client_md=8e943cc8d8d4a0efb91f294a700033be&mode=current_text","ID:bill:WA2025000H1833","2025","Artificial Intelligence Grant Program","Pending - Carryover - HOUSE","3/5/2025","Keaton (R)","Eslick (R);Barnard (R);Penner (R);Salahuddin (D)","Appropriations, Effect on Labor/Employment, Oversight/Governance","Creates an artificial intelligence grant program."
"Washington","WA H 1942","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1942&ciq=urn:user:PA196471263&client_md=99acf517a2113cad69485eded3f2facd&mode=current_text","ID:bill:WA2025000H1942","2025","Uses of Artificial Intelligence","Pending - Carryover - House Technology, Economic Development, & Veterans Committee","2/10/2025","Keaton (R)","Volz (R);Barnard (R);Salahuddin (D)","Appropriations, Effect on Labor/Employment","Promotes the economic development of innovative uses of artificial intelligence."
"Washington","WA H 1963","http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2025000H1963&ciq=urn:user:PA196471263&client_md=f1aa9d4d6558a483c3f058f54de9bc2f&mode=current_text","ID:bill:WA2025000H1963","2025","Media Literacy and Civic Education","Pending - Carryover - House Education Committee","2/12/2025","Salahuddin (D)","Ormsby (D);Tharinger (D);Pollet (D);Ramel (D);Nance (D);Hill (D);Parshley (D);Zahn (D)","Deepfake","Promotes student access to information about media literacy and civic education."
